Def		$Force$			$Fz$
0		0				0
0.1		0.00467215		0.002163278
0.2		0.008306117		0.00715469
0.3		0.015390002		0.014993483
0.4		0.022337057		0.022248222
0.5		0.022457486		0.022135883
0.6		0.035624876		0.035608243
0.7		0.043859768		0.043824303
0.8		0.053505866		0.053447531
0.9		0.06385753		0.063834349
1		0.071774642		0.071759064
1.1		0.08734638		0.087301002
1.2		0.101523272		0.101449854
1.3		0.109034075		0.108982013
1.4		0.119623515		0.119600061
1.5		0.137114825		0.137063011
1.6		0.150731368		0.150617586
1.7		0.162874206		0.162794991
1.8		0.17761701		0.177595212
1.9		0.189471817		0.189389517
2		0.201863918		0.201802868
2.1		0.217552386		0.217522923
2.2		0.230615474		0.230573062
2.3		0.247392418		0.247322539
2.4		0.26751859		0.267439227
2.5		0.276283148		0.276169436
2.6		0.296087221		0.296017867
2.7		0.310595976		0.310536831
2.8		0.327592796		0.327491995
2.9		0.343156224		0.343041234
3		0.35934897		0.359212076
3.1		0.375604251		0.375489011
3.2		0.393946566		0.393853439
3.3		0.410115329		0.409963985
3.4		0.43155153		0.43144538
3.5		0.44500065		0.444829872
3.6		0.459390828		0.459359036
3.7		0.481044555		0.480863414
3.8		0.500945222		0.500765276
3.9		0.517671909		0.517534923
4		0.53879759		0.538574406


