Def	$Force$		$Fz$
4	0.53879759	0.538574406
3.9	0.516029938	0.515832639
3.8	0.492504052	0.492355217
3.7	0.468550587	0.468371962
3.6	0.45151296	0.45131402
3.5	0.434061194	0.43397432
3.4	0.414429017	0.414221082
3.3	0.39605154	0.395867521
3.2	0.37729723	0.377093297
3.1	0.364882343	0.364732816
3	0.341481378	0.341339525
2.9	0.32916877	0.329038273
2.8	0.311391141	0.311232198
2.7	0.292113085	0.291935895
2.6	0.278592643	0.278495832
2.5	0.26376587	0.263602384
2.4	0.249357747	0.249164242
2.3	0.23117772	0.23109796
2.2	0.218172864	0.218023199
2.1	0.20464936	0.204558933
2	0.188148281	0.188046093
1.9	0.177249371	0.177210799
1.8	0.165130554	0.164978638
1.7	0.15049947	0.150443191
1.6	0.137178496	0.137081494
1.5	0.124848808	0.124755191
1.4	0.109226219	0.10902738
1.3	0.102737329	0.102642404
1.2	0.089132461	0.089064211
1.1	0.075741025	0.075618021
1	0.067026379	0.066984161
0.9	0.055680332	0.055557226
0.8	0.049466698	0.049403493
0.7	0.043854255	0.043851027
0.6	0.031323924	0.031313785
0.5	0.025972125	0.02565652
0.4	0.021133169	0.020872554
0.3	0.012969014	0.012297091
0.2	0.011361104	0.011200661
0.1	0.005264277	0.00524616
0	0.006627401	0.006508858


